C_DRS,DRS,C_RS,REG_SAUDE,IBGE 6,IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,,,,,
3506,BAURU,35063,POLO CUESTA,350750,3507506,Botucatu,682,724,688,745,783,797,791,747,851,870,"1,784","1,684","1,785","1,737","1,667","1,702","1,670","1,675","1,729"," 1,696 ", 38.23 , 42.99 , 38.54 , 42.89 , 46.97 , 46.83 , 47.37 , 44.60 , 49.22 , 51.30 ,,,,,
3507,CAMPINAS,35071,BRAGANÇA,350760,3507605,Bragança Paulista,"1,008",929,"1,037",980,999,"1,028","1,101","1,018","1,110",1259,"2,295","2,155","2,170","2,191","2,030","2,124","2,155","1,950","2,028"," 2,037 ", 43.92 , 43.11 , 47.79 , 44.73 , 49.21 , 48.40 , 51.09 , 52.21 , 54.73 , 61.81 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,350770,3507704,Braúna,32,28,22,36,42,38,44,42,50,65,52,49,45,57,61,54,55,53,60, 88 , 61.54 , 57.14 , 48.89 , 63.16 , 68.85 , 70.37 , 80.00 , 79.25 , 83.33 , 73.86 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,350775,3507753,Brejo Alegre,19,14,9,17,17,16,14,21,14,21,41,37,28,37,33,31,28,37,26, 27 , 46.34 , 37.84 , 32.14 , 45.95 , 51.52 , 51.61 , 50.00 , 56.76 , 53.85 , 77.78 ,,,,,
3513,RIBEIRÃO PRETO,35133,VALE DAS CACHOEIRAS,350780,3507803,Brodósqui,145,129,119,151,135,134,108,129,135,123,303,274,261,301,281,273,259,276,250, 237 , 47.85 , 47.08 , 45.59 , 50.17 , 48.04 , 49.08 , 41.70 , 46.74 , 54.00 , 51.90 ,,,,,
3506,BAURU,35064,JAU,350790,3507902,Brotas,138,133,127,169,164,184,141,133,145,143,314,313,294,317,342,338,278,308,306, 275 , 43.95 , 42.49 , 43.20 , 53.31 , 47.95 , 54.44 , 50.72 , 43.18 , 47.39 , 52.00 ,,,,,
3516,SOROCABA,35162,ITAPEVA,350800,3508009,Buri,148,122,142,127,129,170,158,172,167,177,414,344,448,360,401,408,380,351,339, 355 , 35.75 , 35.47 , 31.70 , 35.28 , 32.17 , 41.67 , 41.58 , 49.00 , 49.26 , 49.86 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,350810,3508108,Buritama,94,69,92,92,90,100,126,125,125,136,208,178,199,180,158,161,186,188,200, 220 , 45.19 , 38.76 , 46.23 , 51.11 , 56.96 , 62.11 , 67.74 , 66.49 , 62.50 , 61.82 ,,,,,
3508,FRANCA,35083,ALTA MOGIANA,350820,3508207,Buritizal,34,30,34,39,54,47,43,52,36,39,44,44,53,47,60,62,57,61,43, 51 , 77.27 , 68.18 , 64.15 , 82.98 , 90.00 , 75.81 , 75.44 , 85.25 , 83.72 , 76.47 ,,,,,
3506,BAURU,35062,BAURU,350830,3508306,Cabrália Paulista,35,39,33,35,31,38,27,26,25,20,85,79,79,65,69,85,53,57,54, 43 , 41.18 , 49.37 , 41.77 , 53.85 , 44.93 , 44.71 , 50.94 , 45.61 , 46.30 , 46.51 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,350840,3508405,Cabreúva,159,123,192,233,270,305,289,290,316,379,739,727,661,704,687,703,656,662,701, 736 , 21.52 , 16.92 , 29.05 , 33.10 , 39.30 , 43.39 , 44.05 , 43.81 , 45.08 , 51.49 ,,,,,
3517,TAUBATÉ,35171,ALTO VALE DO PARAÍBA,350850,3508504,Caçapava,963,906,853,809,880,853,823,814,860,859,"1,447","1,300","1,244","1,266","1,247","1,260","1,194","1,178","1,233"," 1,241 ", 66.55 , 69.69 , 68.57 , 63.90 , 70.57 , 67.70 , 68.93 , 69.10 , 69.75 , 69.22 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,350860,3508603,Cachoeira Paulista,357,322,301,261,282,241,327,364,337,320,520,494,451,406,404,374,432,452,448, 385 , 68.65 , 65.18 , 66.74 , 64.29 , 69.80 , 64.44 , 75.69 , 80.53 , 75.22 , 83.12 ,,,,,
3514,S. JOÃO B. VISTA ,35143,RIO PARDO,350870,3508702,Caconde,133,112,115,125,105,116,131,126,125,105,359,347,301,299,271,269,256,239,226, 212 , 37.05 , 32.28 , 38.21 , 41.81 , 38.75 , 43.12 , 51.17 , 52.72 , 55.31 , 49.53 ,,,,,
3506,BAURU,35065,LINS,350880,3508801,Cafelândia,160,138,101,107,119,140,136,136,156,159,290,234,207,221,226,235,209,212,228, 219 , 55.17 , 58.97 , 48.79 , 48.42 , 52.65 , 59.57 , 65.07 , 64.15 , 68.42 , 72.60 ,,,,,
3511,PRESIDENTE PRUDENTE,35112,ALTA SOROCABANA,350890,3508900,Caiabu,37,39,31,45,30,37,34,20,28,36,56,62,41,66,50,55,51,30,40, 49 , 66.07 , 62.90 , 75.61 , 68.18 , 60.00 , 67.27 , 66.67 , 66.67 , 70.00 , 73.47 ,,,,,
3501,GRANDE S. PAULO,35012,FRANCO DA ROCHA,350900,3509007,Caieiras,570,552,587,666,628,772,745,800,833,753,"1,381","1,241","1,268","1,349","1,291","1,317","1,301","1,342","1,334"," 1,325 ", 41.27 , 44.48 , 46.29 , 49.37 , 48.64 , 58.62 , 57.26 , 59.61 , 62.44 , 56.83 ,,,,,
3511,PRESIDENTE PRUDENTE,35114,EXTREMO OESTE PAULISTA,350910,3509106,Caiuá,22,16,32,23,27,35,32,35,26,39,66,49,71,45,61,60,60,62,46, 61 , 33.33 , 32.65 , 45.07 , 51.11 , 44.26 , 58.33 , 53.33 , 56.45 , 56.52 , 63.93 ,,,,,
3501,GRANDE S. PAULO,35012,FRANCO DA ROCHA,350920,3509205,Cajamar,467,413,418,490,520,555,531,491,566,582,"1,124","1,148","1,075","1,093","1,181","1,163","1,103","1,087","1,157"," 1,149 ", 41.55 , 35.98 , 38.88 , 44.83 , 44.03 , 47.72 , 48.14 , 45.17 , 48.92 , 50.65 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,350925,3509254,Cajati,217,194,165,158,183,191,185,155,136,150,747,638,577,595,648,625,571,530,511, 492 , 29.05 , 30.41 , 28.60 , 26.55 , 28.24 , 30.56 , 32.40 , 29.25 , 26.61 , 30.49 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,350930,3509304,Cajobi,12,71,73,89,62,78,77,83,82,81,121,128,139,144,110,117,107,114,104, 104 , 9.92 , 55.47 , 52.52 , 61.81 , 56.36 , 66.67 , 71.96 , 72.81 , 78.85 , 77.88 ,,,,,
3513,RIBEIRÃO PRETO,35133,VALE DAS CACHOEIRAS,350940,3509403,Cajuru,217,205,220,216,234,237,224,261,278,263,416,397,358,363,353,349,317,356,366, 342 , 52.16 , 51.64 , 61.45 , 59.50 , 66.29 , 67.91 , 70.66 , 73.31 , 75.96 , 76.90 ,,,,,
3516,SOROCABA,35161,ITAPETININGA,350945,3509452,Campina do Monte Alegre,36,40,26,44,23,28,24,40,25,50,98,95,94,92,89,94,91,79,56, 82 , 36.73 , 42.11 , 27.66 , 47.83 , 25.84 , 29.79 , 26.37 , 50.63 , 44.64 , 60.98 ,,,,,
3507,CAMPINAS,35072,CAMPINAS,350950,3509502,Campinas,"8,623","8,012","7,827","8,105","8,455","8,442","8,479","8,737","8,925",9056,"16,178","14,609","14,054","13,847","14,227","13,942","13,650","13,978","14,547"," 14,876 ", 53.30 , 54.84 , 55.69 , 58.53 , 59.43 , 60.55 , 62.12 , 62.51 , 61.35 , 60.88 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,350960,3509601,Campo Limpo Paulista,502,443,496,461,549,534,505,471,510,505,"1,265","1,196","1,139","1,125","1,140","1,167","1,163","1,096","1,210"," 1,101 ", 39.68 , 37.04 , 43.55 , 40.98 , 48.16 , 45.76 , 43.42 , 42.97 , 42.15 , 45.87 ,,,,,
3517,TAUBATÉ,35174,V. PARAÍBA-REG. SERRANA,350970,3509700,Campos do Jordão,419,422,397,371,401,400,415,313,348,342,"1,010","1,005",921,969,945,919,894,772,813, 771 , 41.49 , 41.99 , 43.11 , 38.29 , 42.43 , 43.53 , 46.42 , 40.54 , 42.80 , 44.36 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,350980,3509809,Campos Novos Paulista,30,22,29,24,45,30,39,28,39,35,61,57,63,57,78,64,79,61,59, 66 , 49.18 , 38.60 , 46.03 , 42.11 , 57.69 , 46.88 , 49.37 , 45.90 , 66.10 , 53.03 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,350990,3509908,Cananéia,63,65,63,42,60,62,63,54,50,52,257,239,237,175,214,208,224,210,195, 180 , 24.51 , 27.20 , 26.58 , 24.00 , 28.04 , 29.81 , 28.13 , 25.71 , 25.64 , 28.89 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,350995,3509957,Canas,25,39,33,41,31,39,44,48,56,62,44,82,64,77,70,65,70,66,83, 70 , 56.82 , 47.56 , 51.56 , 53.25 , 44.29 , 60.00 , 62.86 , 72.73 , 67.47 , 88.57 ,,,,,
3509,MARÍLIA,35092,ASSIS,351000,3510005,Cândido Mota,326,289,267,287,265,300,279,278,253,243,484,423,396,401,381,428,380,404,378, 378 , 67.36 , 68.32 , 67.42 , 71.57 , 69.55 , 70.09 , 73.42 , 68.81 , 66.93 , 64.29 ,,,,,
3503,ARARAQUARA,35033,NORTE DO DRS III,351010,3510104,Cândido Rodrigues,23,22,22,27,23,13,14,16,21,22,27,32,26,34,31,22,23,23,31, 28 , 85.19 , 68.75 , 84.62 , 79.41 , 74.19 , 59.09 , 60.87 , 69.57 , 67.74 , 78.57 ,,,,,
3509,MARÍLIA,35094,OURINHOS,351015,3510153,Canitar,10,10,42,35,39,20,29,34,36,30,103,94,103,85,94,83,79,77,80, 50 , 9.71 , 10.64 , 40.78 , 41.18 , 41.49 , 24.10 , 36.71 , 44.16 , 45.00 , 60.00 ,,,,,
3516,SOROCABA,35161,ITAPETININGA,351020,3510203,Capão Bonito,466,391,346,352,370,392,333,329,339,371,"1,168",994,928,975,924,906,819,676,643, 683 , 39.90 , 39.34 , 37.28 , 36.10 , 40.04 , 43.27 , 40.66 , 48.67 , 52.72 , 54.32 ,,,,,
3516,SOROCABA,35163,SOROCABA,351030,3510302,Capela do Alto,88,119,94,96,123,101,123,108,128,119,281,303,277,266,290,260,277,244,291, 231 , 31.32 , 39.27 , 33.94 , 36.09 , 42.41 , 38.85 , 44.40 , 44.26 , 43.99 , 51.52 ,,,,,
3510,PIRACICABA,35103,PIRACICABA,351040,3510401,Capivari,443,393,449,430,411,423,443,457,482,441,769,728,737,766,734,751,735,705,729, 711 , 57.61 , 53.98 , 60.92 , 56.14 , 55.99 , 56.32 , 60.27 , 64.82 , 66.12 , 62.03 ,,,,,
3517,TAUBATÉ,35173,LITORAL NORTE,351050,3510500,Caraguatatuba,650,639,659,754,803,828,880,834,882,975,"1,585","1,494","1,464","1,485","1,486","1,463","1,468","1,378","1,474"," 1,567 ", 41.01 , 42.77 , 45.01 , 50.77 , 54.04 , 56.60 , 59.95 , 60.52 , 59.84 , 62.22 ,,,,,
3501,GRANDE S. PAULO,35015,ROTA DOS BANDEIRANTES,351060,3510609,Carapicuíba,"2,845","2,975","2,893","2,877","3,097","3,146","3,159","3,200","3,377",3471,"6,976","6,945","6,719","6,813","6,831","6,886","6,826","6,593","6,591"," 6,512 ", 40.78 , 42.84 , 43.06 , 42.23 , 45.34 , 45.69 , 46.28 , 48.54 , 51.24 , 53.30 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,351070,3510708,Cardoso,89,83,73,68,83,74,73,73,78,77,183,160,158,133,151,137,158,135,141, 129 , 48.63 , 51.88 , 46.20 , 51.13 , 54.97 , 54.01 , 46.20 , 54.07 , 55.32 , 59.69 ,,,,,
3514,S. JOÃO B. VISTA ,35143,RIO PARDO,351080,3510807,Casa Branca,192,181,219,197,239,239,204,212,207,221,374,346,396,389,377,345,355,361,346, 347 , 51.34 , 52.31 , 55.30 , 50.64 , 63.40 , 69.28 , 57.46 , 58.73 , 59.83 , 63.69 ,,,,,
3513,RIBEIRÃO PRETO,35133,VALE DAS CACHOEIRAS,351090,3510906,Cássia dos Coqueiros,0,7,10,10,11,10,9,11,8,10,54,45,33,28,27,34,17,26,24, 23 , -  , 15.56 , 30.30 , 35.71 , 40.74 , 29.41 , 52.94 , 42.31 , 33.33 , 43.48 ,,,,,
3502,ARAÇATUBA,35022,DOS LAGOS DO DRS II,351100,3511003,Castilho,101,80,93,117,149,134,148,190,163,160,267,216,240,225,252,236,255,260,259, 256 , 37.83 , 37.04 , 38.75 , 52.00 , 59.13 , 56.78 , 58.04 , 73.08 , 62.93 , 62.50 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,351110,3511102,Catanduva,"1,044",972,892,944,"1,001","1,019","1,055","1,005","1,074",1163,"1,430","1,356","1,266","1,305","1,369","1,372","1,377","1,348","1,369"," 1,417 ", 73.01 , 71.68 , 70.46 , 72.34 , 73.12 , 74.27 , 76.62 , 74.55 , 78.45 , 82.07 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,351120,3511201,Catiguá,84,67,63,67,105,73,73,74,85,85,99,85,85,83,113,91,84,84,108, 96 , 84.85 , 78.82 , 74.12 , 80.72 , 92.92 , 80.22 , 86.90 , 88.10 , 78.70 , 88.54 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,351130,3511300,Cedral,51,40,53,45,76,53,52,53,76,57,79,70,70,66,100,72,80,73,97, 70 , 64.56 , 57.14 , 75.71 , 68.18 , 76.00 , 73.61 , 65.00 , 72.60 , 78.35 , 81.43 ,,,,,
3506,BAURU,35061,AVARÉ,351140,3511409,Cerqueira César,134,108,141,124,92,109,76,89,86,124,269,244,279,266,249,231,228,217,225, 249 , 49.81 , 44.26 , 50.54 , 46.62 , 36.95 , 47.19 , 33.33 , 41.01 , 38.22 , 49.80 ,,,,,
3516,SOROCABA,35161,ITAPETININGA,351150,3511508,Cerquilho,246,271,256,278,276,283,315,299,325,375,523,476,419,421,419,437,456,484,472, 507 , 47.04 , 56.93 , 61.10 , 66.03 , 65.87 , 64.76 , 69.08 , 61.78 , 68.86 , 73.96 ,,,,,
3516,SOROCABA,35161,ITAPETININGA,351160,3511607,Cesário Lange,56,71,42,77,78,92,116,114,104,128,185,218,161,197,202,208,245,231,207, 235 , 30.27 , 32.57 , 26.09 , 39.09 , 38.61 , 44.23 , 47.35 , 49.35 , 50.24 , 54.47 ,,,,,
3510,PIRACICABA,35103,PIRACICABA,351170,3511706,Charqueada,120,78,89,99,110,99,109,121,151,107,235,204,188,193,199,193,205,211,215, 197 , 51.06 , 38.24 , 47.34 , 51.30 , 55.28 , 51.30 , 53.17 , 57.35 , 70.23 , 54.31 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,351190,3511904,Clementina,42,48,44,56,47,54,45,58,92,79,83,88,77,90,75,88,76,83,121, 121 , 50.60 , 54.55 , 57.14 , 62.22 , 62.67 , 61.36 , 59.21 , 69.88 , 76.03 , 65.29 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,351200,3512001,Colina,202,163,179,214,218,206,189,201,204,185,271,224,245,249,261,248,245,242,228, 202 , 74.54 , 72.77 , 73.06 , 85.94 , 83.52 , 83.06 , 77.14 , 83.06 , 89.47 , 91.58 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,351210,3512100,Colômbia,73,69,77,72,93,102,96,86,83,94,103,88,99,80,109,119,107,99,97, 106 , 70.87 , 78.41 , 77.78 , 90.00 , 85.32 , 85.71 , 89.72 , 86.87 , 85.57 , 88.68 ,,,,,
3510,PIRACICABA,35101,ARARAS,351220,3512209,Conchal,234,179,194,196,189,167,179,189,176,206,517,450,450,459,437,405,415,399,384, 418 , 45.26 , 39.78 , 43.11 , 42.70 , 43.25 , 41.23 , 43.13 , 47.37 , 45.83 , 49.28 ,,,,,
3506,BAURU,35063,POLO CUESTA,351230,3512308,Conchas,101,122,104,117,144,154,135,142,147,121,235,240,233,256,302,288,263,265,271, 246 , 42.98 , 50.83 , 44.64 , 45.70 , 47.68 , 53.47 , 51.33 , 53.58 , 54.24 , 49.19 ,,,,,
3510,PIRACICABA,35102,LIMEIRA,351240,3512407,Cordeirópolis,152,123,126,129,123,140,142,146,127,143,284,279,285,259,245,297,291,273,268, 286 , 53.52 , 44.09 , 44.21 , 49.81 , 50.20 , 47.14 , 48.80 , 53.48 , 47.39 , 50.00 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,351250,3512506,Coroados,27,28,25,31,31,36,41,39,49,37,68,54,39,56,43,63,63,60,63, 45 , 39.71 , 51.85 , 64.10 , 55.36 , 72.09 , 57.14 , 65.08 , 65.00 , 77.78 , 82.22 ,,,,,
3506,BAURU,35061,AVARÉ,351260,3512605,Coronel Macedo,40,24,20,17,24,25,23,16,20,41,88,66,75,52,61,83,64,56,57, 75 , 45.45 , 36.36 , 26.67 , 32.69 , 39.34 , 30.12 , 35.94 , 28.57 , 35.09 , 54.67 ,,,,,
3510,PIRACICABA,35104,RIO CLARO,351270,3512704,Corumbataí,31,40,22,19,29,20,26,24,24,28,50,60,31,34,41,44,47,45,43, 46 , 62.00 , 66.67 , 70.97 , 55.88 , 70.73 , 45.45 , 55.32 , 53.33 , 55.81 , 60.87 ,,,,,
3507,CAMPINAS,35074,OESTE VII,351280,3512803,Cosmópolis,422,433,449,429,481,434,430,425,472,533,814,806,822,786,822,738,767,800,856, 856 , 51.84 , 53.72 , 54.62 , 54.58 , 58.52 , 58.81 , 56.06 , 53.13 , 55.14 , 62.27 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,351290,3512902,Cosmorama,54,45,70,44,67,56,67,45,66,40,64,57,88,60,76,66,75,56,78, 55 , 84.38 , 78.95 , 79.55 , 73.33 , 88.16 , 84.85 , 89.33 , 80.36 , 84.62 , 72.73 ,,,,,
3501,GRANDE S. PAULO,35014,MANANCIAIS,351300,3513009,Cotia,"1,664","1,615","1,629","1,697","1,724","1,516","1,620","1,617","1,653",1762,"3,722","3,430","3,415","3,462","3,356","3,065","3,191","3,174","3,329"," 3,441 ", 44.71 , 47.08 , 47.70 , 49.02 , 51.37 , 49.46 , 50.77 , 50.95 , 49.65 , 51.21 ,,,,,
3513,RIBEIRÃO PRETO,35132,AQUÍFERO GUARANI,351310,3513108,Cravinhos,217,215,225,223,247,247,250,208,196,168,484,435,451,448,443,444,450,428,414, 367 , 44.83 , 49.43 , 49.89 , 49.78 , 55.76 , 55.63 , 55.56 , 48.60 , 47.34 , 45.78 ,,,,,
3508,FRANCA,35081,TRÊS COLINAS,351320,3513207,Cristais Paulista,43,39,40,45,47,47,44,50,56,47,110,109,103,115,106,100,105,105,115, 88 , 39.09 , 35.78 , 38.83 , 39.13 , 44.34 , 47.00 , 41.90 , 47.62 , 48.70 , 53.41 ,,,,,
3509,MARÍLIA,35092,ASSIS,351330,3513306,Cruzália,24,23,17,18,17,21,15,18,19,23,33,36,25,27,25,29,22,21,22, 36 , 72.73 , 63.89 , 68.00 , 66.67 , 68.00 , 72.41 , 68.18 , 85.71 , 86.36 , 63.89 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,351340,3513405,Cruzeiro,592,493,573,560,555,686,635,609,555,585,"1,337","1,144","1,199","1,114","1,122","1,159","1,197","1,098","1,148"," 1,058 ", 44.28 , 43.09 , 47.79 , 50.27 , 49.47 , 59.19 , 53.05 , 55.46 , 48.34 , 55.29 ,,,,,
3504,BAIXADA SANTISTA,35041,BAIXADA SANTISTA,351350,3513504,Cubatão,"1,133","1,052","1,059","1,074","1,108","1,147","1,111","1,146","1,231",1139,"2,485","2,241","2,154","2,088","2,102","2,088","1,997","1,936","1,994"," 1,857 ", 45.59 , 46.94 , 49.16 , 51.44 , 52.71 , 54.93 , 55.63 , 59.19 , 61.74 , 61.34 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,351360,3513603,Cunha,167,175,192,177,197,247,209,174,187,205,398,391,384,348,330,353,282,260,259, 245 , 41.96 , 44.76 , 50.00 , 50.86 , 59.70 , 69.97 , 74.11 , 66.92 , 72.20 , 83.67 ,,,,,
3503,ARARAQUARA,35034,CORAÇÃO DO DRS III,351370,3513702,Descalvado,299,271,272,252,263,278,274,261,298,264,431,378,391,384,387,381,380,350,410, 360 , 69.37 , 71.69 , 69.57 , 65.63 , 67.96 , 72.97 , 72.11 , 74.57 , 72.68 , 73.33 ,,,,,
3501,GRANDE S. PAULO,35016,GRANDE ABC,351380,3513801,Diadema,"3,667","3,436","3,404","3,553","3,462","3,509","3,482","3,480","3,554",3563,"8,396","7,690","7,518","7,290","7,207","6,885","6,854","6,700","6,769"," 6,632 ", 43.68 , 44.68 , 45.28 , 48.74 , 48.04 , 50.97 , 50.80 , 51.94 , 52.50 , 53.72 ,,,,,
3515,S. JOSÉ R. PRETO,35153,JALES,351385,3513850,Dirce Reis,5,8,12,10,4,8,10,13,9,16,18,19,16,12,11,16,23,20,11, 17 , 27.78 , 42.11 , 75.00 , 83.33 , 36.36 , 50.00 , 43.48 , 65.00 , 81.82 , 94.12 ,,,,,
3514,S. JOÃO B. VISTA ,35143,RIO PARDO,351390,3513900,Divinolândia,151,112,127,104,120,156,109,116,116,116,192,151,171,142,145,166,130,131,127, 131 , 78.65 , 74.17 , 74.27 , 73.24 , 82.76 , 93.98 , 83.85 , 88.55 , 91.34 , 88.55 ,,,,,
3503,ARARAQUARA,35033,NORTE DO DRS III,351400,3514007,Dobrada,73,76,82,91,72,78,94,81,91,111,117,117,120,126,102,124,123,110,127, 135 , 62.39 , 64.96 , 68.33 , 72.22 , 70.59 , 62.90 , 76.42 , 73.64 , 71.65 , 82.22 ,,,,,
3506,BAURU,35064,JAU,351410,3514106,Dois Córregos,185,160,145,159,157,161,165,148,176,170,379,330,363,370,360,394,400,371,411, 368 , 48.81 , 48.48 , 39.94 , 42.97 , 43.61 , 40.86 , 41.25 , 39.89 , 42.82 , 46.20 ,,,,,
3515,S. JOSÉ R. PRETO,35153,JALES,351420,3514205,Dolcinópolis,11,9,9,19,24,20,13,14,21,17,28,18,21,26,33,24,21,20,24, 19 , 39.29 , 50.00 , 42.86 , 73.08 , 72.73 , 83.33 , 61.90 , 70.00 , 87.50 , 89.47 ,,,,,
3503,ARARAQUARA,35034,CORAÇÃO DO DRS III,351430,3514304,Dourado,96,89,88,98,92,97,71,102,82,94,129,120,105,114,108,109,81,110,92, 103 , 74.42 , 74.17 , 83.81 , 85.96 , 85.19 , 88.99 , 87.65 , 92.73 , 89.13 , 91.26 ,,,,,
3511,PRESIDENTE PRUDENTE,35111,ALTA PAULISTA,351440,3514403,Dracena,317,312,346,350,404,383,371,346,416,386,516,513,489,457,507,512,482,449,508, 462 , 61.43 , 60.82 , 70.76 , 76.59 , 79.68 , 74.80 , 76.97 , 77.06 , 81.89 , 83.55 ,,,,,
3506,BAURU,35062,BAURU,351450,3514502,Duartina,79,87,97,100,105,93,84,72,84,65,178,184,183,171,174,167,163,145,151, 125 , 44.38 , 47.28 , 53.01 , 58.48 , 60.34 , 55.69 , 51.53 , 49.66 , 55.63 , 52.00 ,,,,,
3513,RIBEIRÃO PRETO,35131,HORIZONTE VERDE,351460,3514601,Dumont,61,74,52,54,42,51,59,42,57,52,108,112,89,89,76,96,102,78,93, 83 , 56.48 , 66.07 , 58.43 , 60.67 , 55.26 , 53.13 , 57.84 , 53.85 , 61.29 , 62.65 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,351470,3514700,Echaporã,46,47,38,38,36,52,38,25,48,42,135,113,94,78,78,98,80,71,86, 77 , 34.07 , 41.59 , 40.43 , 48.72 , 46.15 , 53.06 , 47.50 , 35.21 , 55.81 , 54.55 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,351480,3514809,Eldorado,70,76,81,70,66,86,68,66,54,57,370,316,338,260,272,282,287,231,239, 247 , 18.92 , 24.05 , 23.96 , 26.92 , 24.26 , 30.50 , 23.69 , 28.57 , 22.59 , 23.08 ,,,,,
3510,PIRACICABA,35103,PIRACICABA,351490,3514908,Elias Fausto,114,105,124,119,121,106,115,113,114,129,226,232,232,228,225,196,216,199,172, 214 , 50.44 , 45.26 , 53.45 , 52.19 , 53.78 , 54.08 , 53.24 , 56.78 , 66.28 , 60.28 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,351492,3514924,Elisiário,28,11,14,10,21,35,34,19,33,28,38,25,30,18,37,46,47,22,43, 34 , 73.68 , 44.00 , 46.67 , 55.56 , 56.76 , 76.09 , 72.34 , 86.36 , 76.74 , 82.35 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,351495,3514957,Embaúba,15,11,14,23,20,28,17,20,24,25,31,30,28,30,40,36,26,23,27, 30 , 48.39 , 36.67 , 50.00 , 76.67 , 50.00 , 77.78 , 65.38 , 86.96 , 88.89 , 83.33 ,,,,,
3501,GRANDE S. PAULO,35014,MANANCIAIS,351500,3515004,Embu,"1,884","1,788","1,918","1,860","1,866","1,944","1,954","1,892","1,905",1933,"4,841","4,634","4,579","4,500","4,611","4,532","4,547","4,426","4,455"," 4,428 ", 38.92 , 38.58 , 41.89 , 41.33 , 40.47 , 42.89 , 42.97 , 42.75 , 42.76 , 43.65 ,,,,,
3501,GRANDE S. PAULO,35014,MANANCIAIS,351510,3515103,Embu-Guaçu,352,405,392,387,346,342,365,329,357,333,"1,177","1,101","1,066","1,061","1,027","1,000","1,027",942,945, 890 , 29.91 , 36.78 , 36.77 , 36.48 , 33.69 , 34.20 , 35.54 , 34.93 , 37.78 , 37.42 ,,,,,
3511,PRESIDENTE PRUDENTE,35112,ALTA SOROCABANA,351512,3515129,Emilianópolis,26,24,25,24,24,27,26,20,16,26,42,45,37,34,35,37,39,28,24, 37 , 61.90 , 53.33 , 67.57 , 70.59 , 68.57 , 72.97 , 66.67 , 71.43 , 66.67 , 70.27 ,,,,,
3510,PIRACICABA,35102,LIMEIRA,351515,3515152,Engenheiro Coelho,62,58,70,69,72,88,77,88,91,109,176,172,197,188,176,227,201,220,220, 260 , 35.23 , 33.72 , 35.53 , 36.70 , 40.91 , 38.77 , 38.31 , 40.00 , 41.36 , 41.92 ,,,,,
3514,S. JOÃO B. VISTA ,35142,MANTIQUEIRA,351518,3515186,Espírito Santo do Pinhal,434,376,369,334,389,339,335,347,328,420,686,611,572,504,545,523,511,487,450, 553 , 63.27 , 61.54 , 64.51 , 66.27 , 71.38 , 64.82 , 65.56 , 71.25 , 72.89 , 75.95 ,,,,,
